 0.1537312E+03 -0.6584E-04
 0.1537512E+03 -0.6582E-04
 0.1537712E+03 -0.6580E-04
 0.1537912E+03 -0.6577E-04
 0.1538112E+03 -0.6573E-04
 0.1538312E+03 -0.6567E-04
 0.1538512E+03 -0.6563E-04
 0.1538712E+03 -0.6560E-04
 0.1538912E+03 -0.6556E-04
 0.1539112E+03 -0.6553E-04
 0.1539312E+03 -0.6549E-04
 0.1539512E+03 -0.6547E-04
 0.1539712E+03 -0.6545E-04
 0.1539912E+03 -0.6543E-04
 0.1540112E+03 -0.6542E-04
 0.1540312E+03 -0.6540E-04
 0.1540512E+03 -0.6538E-04
 0.1540712E+03 -0.6537E-04
 0.1540912E+03 -0.6537E-04
 0.1541112E+03 -0.6534E-04
 0.1541312E+03 -0.6530E-04
 0.1541512E+03 -0.6526E-04
 0.1541712E+03 -0.6522E-04
 0.1541912E+03 -0.6519E-04
 0.1542112E+03 -0.6516E-04
 0.1542312E+03 -0.6514E-04
 0.1542512E+03 -0.6513E-04
 0.1542712E+03 -0.6512E-04
 0.1542912E+03 -0.6510E-04
 0.1543112E+03 -0.6506E-04
 0.1543312E+03 -0.6501E-04
 0.1543512E+03 -0.6496E-04
 0.1543712E+03 -0.6493E-04
 0.1543912E+03 -0.6491E-04
 0.1544112E+03 -0.6489E-04
 0.1544312E+03 -0.6488E-04
 0.1544512E+03 -0.6486E-04
 0.1544712E+03 -0.6483E-04
 0.1544912E+03 -0.6479E-04
 0.1545112E+03 -0.6475E-04
 0.1545312E+03 -0.6472E-04
 0.1545512E+03 -0.6468E-04
 0.1545712E+03 -0.6464E-04
 0.1545912E+03 -0.6460E-04
 0.1546112E+03 -0.6458E-04
 0.1546312E+03 -0.6456E-04
 0.1546512E+03 -0.6455E-04
 0.1546712E+03 -0.6453E-04
 0.1546912E+03 -0.6452E-04
 0.1547112E+03 -0.6451E-04
 0.1547312E+03 -0.6449E-04
 0.1547512E+03 -0.6446E-04
 0.1547712E+03 -0.6443E-04
 0.1547912E+03 -0.6440E-04
 0.1548112E+03 -0.6437E-04
 0.1548312E+03 -0.6434E-04
 0.1548512E+03 -0.6433E-04
 0.1548712E+03 -0.6431E-04
 0.1548912E+03 -0.6430E-04
 0.1549112E+03 -0.6428E-04
 0.1549312E+03 -0.6427E-04
 0.1549512E+03 -0.6424E-04
 0.1549712E+03 -0.6422E-04
 0.1549912E+03 -0.6420E-04
 0.1550112E+03 -0.6417E-04
 0.1550312E+03 -0.6415E-04
 0.1550512E+03 -0.6412E-04
 0.1550712E+03 -0.6410E-04
 0.1550912E+03 -0.6407E-04
 0.1551112E+03 -0.6404E-04
 0.1551312E+03 -0.6401E-04
 0.1551512E+03 -0.6398E-04
 0.1551712E+03 -0.6395E-04
 0.1551912E+03 -0.6393E-04
 0.1552112E+03 -0.6391E-04
 0.1552312E+03 -0.6390E-04
 0.1552512E+03 -0.6388E-04
 0.1552712E+03 -0.6385E-04
 0.1552912E+03 -0.6383E-04
 0.1553112E+03 -0.6380E-04
 0.1553312E+03 -0.6378E-04
 0.1553512E+03 -0.6375E-04
 0.1553712E+03 -0.6373E-04
 0.1553912E+03 -0.6371E-04
 0.1554112E+03 -0.6368E-04
 0.1554312E+03 -0.6366E-04
 0.1554512E+03 -0.6363E-04
 0.1554712E+03 -0.6361E-04
 0.1554912E+03 -0.6359E-04
 0.1555112E+03 -0.6357E-04
 0.1555312E+03 -0.6355E-04
 0.1555512E+03 -0.6352E-04
 0.1555712E+03 -0.6348E-04
 0.1555912E+03 -0.6345E-04
 0.1556112E+03 -0.6342E-04
 0.1556312E+03 -0.6339E-04
 0.1556512E+03 -0.6337E-04
 0.1556712E+03 -0.6334E-04
 0.1556912E+03 -0.6332E-04
 0.1557112E+03 -0.6329E-04
 0.1557312E+03 -0.6326E-04
 0.1557512E+03 -0.6323E-04
 0.1557712E+03 -0.6321E-04
 0.1557912E+03 -0.6319E-04
 0.1558112E+03 -0.6317E-04
 0.1558312E+03 -0.6314E-04
 0.1558512E+03 -0.6312E-04
 0.1558712E+03 -0.6310E-04
 0.1558912E+03 -0.6308E-04
 0.1559112E+03 -0.6306E-04
 0.1559312E+03 -0.6304E-04
 0.1559512E+03 -0.6301E-04
 0.1559712E+03 -0.6299E-04
 0.1559912E+03 -0.6296E-04
 0.1560112E+03 -0.6294E-04
 0.1560312E+03 -0.6292E-04
 0.1560512E+03 -0.6288E-04
 0.1560712E+03 -0.6285E-04
 0.1560912E+03 -0.6282E-04
 0.1561112E+03 -0.6279E-04
 0.1561312E+03 -0.6276E-04
 0.1561512E+03 -0.6274E-04
 0.1561712E+03 -0.6271E-04
 0.1561912E+03 -0.6269E-04
 0.1562112E+03 -0.6266E-04
 0.1562312E+03 -0.6264E-04
 0.1562512E+03 -0.6261E-04
 0.1562712E+03 -0.6259E-04
 0.1562912E+03 -0.6256E-04
 0.1563112E+03 -0.6254E-04
 0.1563312E+03 -0.6251E-04
 0.1563512E+03 -0.6249E-04
 0.1563712E+03 -0.6246E-04
 0.1563912E+03 -0.6245E-04
 0.1564112E+03 -0.6244E-04
 0.1564312E+03 -0.6243E-04
 0.1564512E+03 -0.6242E-04
 0.1564712E+03 -0.6240E-04
 0.1564912E+03 -0.6238E-04
 0.1565112E+03 -0.6236E-04
 0.1565312E+03 -0.6234E-04
 0.1565512E+03 -0.6230E-04
 0.1565712E+03 -0.6223E-04
 0.1565912E+03 -0.6218E-04
 0.1566112E+03 -0.6215E-04
 0.1566312E+03 -0.6213E-04
 0.1566512E+03 -0.6209E-04
 0.1566712E+03 -0.6205E-04
 0.1566912E+03 -0.6201E-04
 0.1567112E+03 -0.6197E-04
 0.1567312E+03 -0.6195E-04
 0.1567512E+03 -0.6193E-04
 0.1567712E+03 -0.6190E-04
 0.1567912E+03 -0.6188E-04
 0.1568112E+03 -0.6185E-04
 0.1568312E+03 -0.6183E-04
 0.1568512E+03 -0.6180E-04
 0.1568712E+03 -0.6177E-04
 0.1568912E+03 -0.6174E-04
 0.1569112E+03 -0.6171E-04
 0.1569312E+03 -0.6168E-04
 0.1569512E+03 -0.6166E-04
 0.1569712E+03 -0.6165E-04
 0.1569912E+03 -0.6165E-04
 0.1570112E+03 -0.6164E-04
 0.1570312E+03 -0.6162E-04
 0.1570512E+03 -0.6159E-04
 0.1570712E+03 -0.6155E-04
 0.1570912E+03 -0.6152E-04
 0.1571112E+03 -0.6148E-04
 0.1571312E+03 -0.6145E-04
 0.1571512E+03 -0.6141E-04
 0.1571712E+03 -0.6138E-04
 0.1571912E+03 -0.6135E-04
 0.1572112E+03 -0.6135E-04
 0.1572312E+03 -0.6135E-04
 0.1572512E+03 -0.6135E-04
 0.1572712E+03 -0.6133E-04
 0.1572912E+03 -0.6130E-04
 0.1573112E+03 -0.6126E-04
 0.1573312E+03 -0.6123E-04
 0.1573512E+03 -0.6120E-04
 0.1573712E+03 -0.6117E-04
 0.1573912E+03 -0.6114E-04
 0.1574112E+03 -0.6112E-04
 0.1574312E+03 -0.6108E-04
 0.1574512E+03 -0.6105E-04
 0.1574712E+03 -0.6103E-04
 0.1574912E+03 -0.6102E-04
 0.1575112E+03 -0.6100E-04
 0.1575312E+03 -0.6098E-04
 0.1575512E+03 -0.6096E-04
 0.1575712E+03 -0.6095E-04
 0.1575912E+03 -0.6092E-04
 0.1576112E+03 -0.6090E-04
 0.1576312E+03 -0.6087E-04
 0.1576512E+03 -0.6083E-04
 0.1576712E+03 -0.6079E-04
 0.1576912E+03 -0.6077E-04
 0.1577112E+03 -0.6076E-04
 0.1577312E+03 -0.6075E-04
 0.1577512E+03 -0.6074E-04
 0.1577712E+03 -0.6072E-04
 0.1577912E+03 -0.6070E-04
 0.1578112E+03 -0.6069E-04
 0.1578312E+03 -0.6067E-04
 0.1578512E+03 -0.6065E-04
 0.1578712E+03 -0.6063E-04
 0.1578912E+03 -0.6061E-04
 0.1579112E+03 -0.6060E-04
 0.1579312E+03 -0.6058E-04
 0.1579512E+03 -0.6057E-04
 0.1579712E+03 -0.6056E-04
 0.1579912E+03 -0.6055E-04
 0.1580112E+03 -0.6054E-04
 0.1580312E+03 -0.6052E-04
 0.1580512E+03 -0.6049E-04
 0.1580712E+03 -0.6046E-04
 0.1580912E+03 -0.6043E-04
 0.1581112E+03 -0.6040E-04
 0.1581312E+03 -0.6038E-04
 0.1581512E+03 -0.6035E-04
 0.1581712E+03 -0.6033E-04
 0.1581912E+03 -0.6031E-04
 0.1582112E+03 -0.6030E-04
 0.1582312E+03 -0.6028E-04
 0.1582512E+03 -0.6026E-04
 0.1582712E+03 -0.6024E-04
 0.1582912E+03 -0.6021E-04
 0.1583112E+03 -0.6018E-04
 0.1583312E+03 -0.6015E-04
 0.1583512E+03 -0.6013E-04
 0.1583712E+03 -0.6013E-04
 0.1583912E+03 -0.6015E-04
 0.1584112E+03 -0.6018E-04
 0.1584312E+03 -0.6017E-04
 0.1584512E+03 -0.6014E-04
 0.1584712E+03 -0.6011E-04
 0.1584912E+03 -0.6009E-04
 0.1585112E+03 -0.6007E-04
 0.1585312E+03 -0.6007E-04
 0.1585512E+03 -0.6007E-04
 0.1585712E+03 -0.6007E-04
 0.1585912E+03 -0.6006E-04
 0.1586112E+03 -0.6002E-04
 0.1586312E+03 -0.5999E-04
 0.1586512E+03 -0.5997E-04
 0.1586712E+03 -0.5996E-04
 0.1586912E+03 -0.5994E-04
 0.1587112E+03 -0.5991E-04
 0.1587312E+03 -0.5989E-04
 0.1587512E+03 -0.5986E-04
 0.1587712E+03 -0.5984E-04
 0.1587912E+03 -0.5982E-04
 0.1588112E+03 -0.5981E-04
 0.1588312E+03 -0.5979E-04
 0.1588512E+03 -0.5978E-04
 0.1588712E+03 -0.5978E-04
 0.1588912E+03 -0.5977E-04
 0.1589112E+03 -0.5975E-04
 0.1589312E+03 -0.5972E-04
 0.1589512E+03 -0.5970E-04
 0.1589712E+03 -0.5968E-04
 0.1589912E+03 -0.5966E-04
 0.1590112E+03 -0.5964E-04
 0.1590312E+03 -0.5963E-04
 0.1590512E+03 -0.5962E-04
 0.1590712E+03 -0.5960E-04
 0.1590912E+03 -0.5958E-04
 0.1591112E+03 -0.5957E-04
 0.1591312E+03 -0.5955E-04
 0.1591512E+03 -0.5954E-04
 0.1591712E+03 -0.5953E-04
 0.1591912E+03 -0.5952E-04
 0.1592112E+03 -0.5951E-04
 0.1592312E+03 -0.5950E-04
 0.1592512E+03 -0.5949E-04
 0.1592712E+03 -0.5949E-04
 0.1592912E+03 -0.5949E-04
 0.1593112E+03 -0.5950E-04
 0.1593312E+03 -0.5950E-04
 0.1593512E+03 -0.5951E-04
 0.1593712E+03 -0.5951E-04
 0.1593912E+03 -0.5951E-04
 0.1594112E+03 -0.5951E-04
 0.1594312E+03 -0.5949E-04
 0.1594512E+03 -0.5946E-04
 0.1594712E+03 -0.5943E-04
 0.1594912E+03 -0.5939E-04
 0.1595112E+03 -0.5936E-04
 0.1595312E+03 -0.5932E-04
 0.1595512E+03 -0.5928E-04
 0.1595712E+03 -0.5924E-04
 0.1595912E+03 -0.5921E-04
 0.1596112E+03 -0.5919E-04
 0.1596312E+03 -0.5917E-04
 0.1596512E+03 -0.5914E-04
 0.1596712E+03 -0.5908E-04
 0.1596912E+03 -0.5901E-04
 0.1597112E+03 -0.5894E-04
 0.1597312E+03 -0.5889E-04
 0.1597512E+03 -0.5888E-04
 0.1597712E+03 -0.5887E-04
 0.1597912E+03 -0.5886E-04
 0.1598112E+03 -0.5885E-04
 0.1598312E+03 -0.5883E-04
 0.1598512E+03 -0.5881E-04
 0.1598712E+03 -0.5879E-04
 0.1598912E+03 -0.5877E-04
 0.1599112E+03 -0.5876E-04
 0.1599312E+03 -0.5874E-04
 0.1599512E+03 -0.5871E-04
 0.1599712E+03 -0.5869E-04
 0.1599912E+03 -0.5867E-04
 0.1600112E+03 -0.5865E-04
 0.1600312E+03 -0.5863E-04
 0.1600512E+03 -0.5861E-04
 0.1600712E+03 -0.5858E-04
 0.1600912E+03 -0.5856E-04
 0.1601112E+03 -0.5854E-04
 0.1601312E+03 -0.5852E-04
 0.1601512E+03 -0.5850E-04
 0.1601712E+03 -0.5847E-04
 0.1601912E+03 -0.5845E-04
 0.1602112E+03 -0.5843E-04
 0.1602312E+03 -0.5841E-04
 0.1602512E+03 -0.5838E-04
 0.1602712E+03 -0.5836E-04
 0.1602912E+03 -0.5834E-04
 0.1603112E+03 -0.5831E-04
 0.1603312E+03 -0.5829E-04
 0.1603512E+03 -0.5825E-04
 0.1603712E+03 -0.5822E-04
 0.1603912E+03 -0.5820E-04
 0.1604112E+03 -0.5819E-04
 0.1604312E+03 -0.5818E-04
 0.1604512E+03 -0.5815E-04
 0.1604712E+03 -0.5814E-04
 0.1604912E+03 -0.5813E-04
 0.1605112E+03 -0.5812E-04
 0.1605312E+03 -0.5811E-04
 0.1605512E+03 -0.5810E-04
 0.1605712E+03 -0.5809E-04
 0.1605912E+03 -0.5809E-04
 0.1606112E+03 -0.5807E-04
 0.1606312E+03 -0.5805E-04
 0.1606512E+03 -0.5802E-04
 0.1606712E+03 -0.5800E-04
 0.1606912E+03 -0.5797E-04
 0.1607112E+03 -0.5795E-04
 0.1607312E+03 -0.5793E-04
 0.1607512E+03 -0.5791E-04
 0.1607712E+03 -0.5789E-04
 0.1607912E+03 -0.5788E-04
 0.1608112E+03 -0.5786E-04
 0.1608312E+03 -0.5784E-04
 0.1608512E+03 -0.5783E-04
 0.1608712E+03 -0.5781E-04
 0.1608912E+03 -0.5780E-04
 0.1609112E+03 -0.5778E-04
 0.1609312E+03 -0.5776E-04
 0.1609512E+03 -0.5774E-04
 0.1609712E+03 -0.5772E-04
 0.1609912E+03 -0.5771E-04
 0.1610112E+03 -0.5770E-04
 0.1610312E+03 -0.5769E-04
 0.1610512E+03 -0.5768E-04
 0.1610712E+03 -0.5766E-04
 0.1610912E+03 -0.5764E-04
 0.1611112E+03 -0.5761E-04
 0.1611312E+03 -0.5759E-04
 0.1611512E+03 -0.5757E-04
 0.1611712E+03 -0.5756E-04
 0.1611912E+03 -0.5755E-04
 0.1612112E+03 -0.5754E-04
 0.1612312E+03 -0.5753E-04
 0.1612512E+03 -0.5751E-04
 0.1612712E+03 -0.5749E-04
 0.1612912E+03 -0.5747E-04
 0.1613112E+03 -0.5747E-04
 0.1613312E+03 -0.5745E-04
 0.1613512E+03 -0.5744E-04
 0.1613712E+03 -0.5743E-04
 0.1613912E+03 -0.5744E-04
 0.1614112E+03 -0.5747E-04
 0.1614312E+03 -0.5750E-04
 0.1614512E+03 -0.5750E-04
 0.1614712E+03 -0.5743E-04
 0.1614912E+03 -0.5736E-04
 0.1615112E+03 -0.5730E-04
 0.1615312E+03 -0.5725E-04
 0.1615512E+03 -0.5722E-04
 0.1615712E+03 -0.5719E-04
 0.1615912E+03 -0.5716E-04
 0.1616112E+03 -0.5713E-04
 0.1616312E+03 -0.5711E-04
 0.1616512E+03 -0.5709E-04
 0.1616712E+03 -0.5707E-04
 0.1616912E+03 -0.5705E-04
 0.1617112E+03 -0.5702E-04
 0.1617312E+03 -0.5699E-04
 0.1617512E+03 -0.5696E-04
 0.1617712E+03 -0.5693E-04
 0.1617912E+03 -0.5692E-04
 0.1618112E+03 -0.5690E-04
 0.1618312E+03 -0.5689E-04
 0.1618512E+03 -0.5687E-04
 0.1618712E+03 -0.5684E-04
 0.1618912E+03 -0.5681E-04
 0.1619112E+03 -0.5679E-04
 0.1619312E+03 -0.5678E-04
 0.1619512E+03 -0.5677E-04
 0.1619712E+03 -0.5677E-04
 0.1619912E+03 -0.5675E-04
 0.1620112E+03 -0.5674E-04
 0.1620312E+03 -0.5673E-04
 0.1620512E+03 -0.5671E-04
 0.1620712E+03 -0.5669E-04
 0.1620912E+03 -0.5667E-04
 0.1621112E+03 -0.5665E-04
 0.1621312E+03 -0.5662E-04
 0.1621512E+03 -0.5659E-04
 0.1621712E+03 -0.5657E-04
 0.1621912E+03 -0.5656E-04
 0.1622112E+03 -0.5658E-04
 0.1622312E+03 -0.5659E-04
 0.1622512E+03 -0.5660E-04
 0.1622712E+03 -0.5659E-04
 0.1622912E+03 -0.5656E-04
 0.1623112E+03 -0.5653E-04
 0.1623312E+03 -0.5651E-04
 0.1623512E+03 -0.5649E-04
 0.1623712E+03 -0.5649E-04
 0.1623912E+03 -0.5647E-04
 0.1624112E+03 -0.5644E-04
 0.1624312E+03 -0.5642E-04
 0.1624512E+03 -0.5640E-04
 0.1624712E+03 -0.5639E-04
 0.1624912E+03 -0.5639E-04
 0.1625112E+03 -0.5640E-04
 0.1625312E+03 -0.5641E-04
 0.1625512E+03 -0.5642E-04
 0.1625712E+03 -0.5643E-04
 0.1625912E+03 -0.5641E-04
 0.1626112E+03 -0.5634E-04
 0.1626312E+03 -0.5625E-04
 0.1626512E+03 -0.5618E-04
 0.1626712E+03 -0.5613E-04
 0.1626912E+03 -0.5610E-04
 0.1627112E+03 -0.5608E-04
 0.1627312E+03 -0.5605E-04
 0.1627512E+03 -0.5603E-04
 0.1627712E+03 -0.5600E-04
 0.1627912E+03 -0.5598E-04
 0.1628112E+03 -0.5595E-04
 0.1628312E+03 -0.5593E-04
 0.1628512E+03 -0.5591E-04
 0.1628712E+03 -0.5589E-04
 0.1628912E+03 -0.5587E-04
 0.1629112E+03 -0.5584E-04
 0.1629312E+03 -0.5582E-04
 0.1629512E+03 -0.5580E-04
 0.1629712E+03 -0.5579E-04
 0.1629912E+03 -0.5577E-04
 0.1630112E+03 -0.5574E-04
 0.1630312E+03 -0.5572E-04
 0.1630512E+03 -0.5569E-04
 0.1630712E+03 -0.5567E-04
 0.1630912E+03 -0.5564E-04
 0.1631112E+03 -0.5562E-04
 0.1631312E+03 -0.5561E-04
 0.1631512E+03 -0.5560E-04
 0.1631713E+03 -0.5559E-04
 0.1631913E+03 -0.5558E-04
 0.1632113E+03 -0.5555E-04
 0.1632313E+03 -0.5552E-04
 0.1632513E+03 -0.5549E-04
 0.1632713E+03 -0.5546E-04
 0.1632913E+03 -0.5543E-04
 0.1633113E+03 -0.5540E-04
 0.1633313E+03 -0.5538E-04
 0.1633513E+03 -0.5536E-04
 0.1633713E+03 -0.5534E-04
 0.1633913E+03 -0.5532E-04
 0.1634113E+03 -0.5530E-04
 0.1634313E+03 -0.5528E-04
 0.1634513E+03 -0.5525E-04
 0.1634713E+03 -0.5523E-04
 0.1634913E+03 -0.5520E-04
 0.1635113E+03 -0.5517E-04
 0.1635313E+03 -0.5515E-04
 0.1635513E+03 -0.5513E-04
 0.1635713E+03 -0.5510E-04
 0.1635913E+03 -0.5508E-04
 0.1636113E+03 -0.5506E-04
 0.1636313E+03 -0.5504E-04
 0.1636513E+03 -0.5502E-04
 0.1636713E+03 -0.5499E-04
 0.1636913E+03 -0.5497E-04
 0.1637113E+03 -0.5494E-04
 0.1637313E+03 -0.5491E-04
 0.1637513E+03 -0.5489E-04
 0.1637713E+03 -0.5486E-04
 0.1637913E+03 -0.5484E-04
 0.1638113E+03 -0.5483E-04
 0.1638313E+03 -0.5481E-04
 0.1638513E+03 -0.5480E-04
 0.1638713E+03 -0.5478E-04
 0.1638913E+03 -0.5476E-04
 0.1639113E+03 -0.5475E-04
 0.1639313E+03 -0.5472E-04
 0.1639513E+03 -0.5468E-04
 0.1639713E+03 -0.5464E-04
 0.1639913E+03 -0.5462E-04
 0.1640113E+03 -0.5460E-04
 0.1640313E+03 -0.5458E-04
 0.1640513E+03 -0.5457E-04
 0.1640713E+03 -0.5455E-04
 0.1640913E+03 -0.5454E-04
 0.1641113E+03 -0.5453E-04
 0.1641313E+03 -0.5452E-04
 0.1641513E+03 -0.5451E-04
 0.1641713E+03 -0.5449E-04
 0.1641913E+03 -0.5448E-04
 0.1642113E+03 -0.5448E-04
 0.1642313E+03 -0.5448E-04
 0.1642513E+03 -0.5446E-04
 0.1642713E+03 -0.5441E-04
 0.1642913E+03 -0.5436E-04
 0.1643113E+03 -0.5431E-04
 0.1643313E+03 -0.5428E-04
 0.1643513E+03 -0.5426E-04
 0.1643713E+03 -0.5423E-04
 0.1643913E+03 -0.5421E-04
 0.1644113E+03 -0.5419E-04
 0.1644313E+03 -0.5417E-04
 0.1644513E+03 -0.5415E-04
 0.1644713E+03 -0.5413E-04
 0.1644913E+03 -0.5411E-04
 0.1645113E+03 -0.5410E-04
 0.1645313E+03 -0.5408E-04
 0.1645513E+03 -0.5407E-04
 0.1645713E+03 -0.5406E-04
 0.1645913E+03 -0.5406E-04
 0.1646113E+03 -0.5406E-04
 0.1646313E+03 -0.5406E-04
 0.1646513E+03 -0.5406E-04
 0.1646713E+03 -0.5404E-04
 0.1646913E+03 -0.5399E-04
 0.1647113E+03 -0.5393E-04
 0.1647313E+03 -0.5388E-04
 0.1647513E+03 -0.5386E-04
 0.1647713E+03 -0.5384E-04
 0.1647913E+03 -0.5383E-04
 0.1648113E+03 -0.5381E-04
 0.1648313E+03 -0.5379E-04
 0.1648513E+03 -0.5377E-04
 0.1648713E+03 -0.5375E-04
 0.1648913E+03 -0.5373E-04
 0.1649113E+03 -0.5371E-04
 0.1649313E+03 -0.5369E-04
 0.1649513E+03 -0.5367E-04
 0.1649713E+03 -0.5365E-04
 0.1649913E+03 -0.5363E-04
 0.1650113E+03 -0.5361E-04
 0.1650313E+03 -0.5358E-04
 0.1650513E+03 -0.5355E-04
 0.1650713E+03 -0.5353E-04
 0.1650913E+03 -0.5351E-04
 0.1651113E+03 -0.5349E-04
 0.1651313E+03 -0.5347E-04
 0.1651513E+03 -0.5345E-04
 0.1651713E+03 -0.5342E-04
 0.1651913E+03 -0.5339E-04
 0.1652113E+03 -0.5337E-04
 0.1652313E+03 -0.5335E-04
 0.1652513E+03 -0.5335E-04
 0.1652713E+03 -0.5334E-04
 0.1652913E+03 -0.5332E-04
 0.1653113E+03 -0.5330E-04
 0.1653313E+03 -0.5327E-04
 0.1653513E+03 -0.5324E-04
 0.1653713E+03 -0.5321E-04
 0.1653913E+03 -0.5319E-04
 0.1654113E+03 -0.5316E-04
 0.1654313E+03 -0.5313E-04
 0.1654513E+03 -0.5308E-04
 0.1654713E+03 -0.5304E-04
 0.1654913E+03 -0.5300E-04
 0.1655113E+03 -0.5298E-04
 0.1655313E+03 -0.5298E-04
 0.1655513E+03 -0.5299E-04
 0.1655713E+03 -0.5301E-04
 0.1655913E+03 -0.5302E-04
 0.1656113E+03 -0.5303E-04
 0.1656313E+03 -0.5303E-04
 0.1656513E+03 -0.5302E-04
 0.1656713E+03 -0.5301E-04
 0.1656913E+03 -0.5299E-04
 0.1657113E+03 -0.5298E-04
 0.1657313E+03 -0.5296E-04
 0.1657513E+03 -0.5295E-04
 0.1657713E+03 -0.5294E-04
 0.1657913E+03 -0.5292E-04
 0.1658113E+03 -0.5290E-04
 0.1658313E+03 -0.5289E-04
 0.1658513E+03 -0.5287E-04
 0.1658713E+03 -0.5286E-04
 0.1658913E+03 -0.5285E-04
 0.1659113E+03 -0.5285E-04
 0.1659313E+03 -0.5284E-04
 0.1659513E+03 -0.5281E-04
 0.1659713E+03 -0.5278E-04
 0.1659913E+03 -0.5275E-04
 0.1660113E+03 -0.5272E-04
 0.1660313E+03 -0.5269E-04
 0.1660513E+03 -0.5268E-04
 0.1660713E+03 -0.5267E-04
 0.1660913E+03 -0.5265E-04
 0.1661113E+03 -0.5264E-04
 0.1661313E+03 -0.5262E-04
 0.1661513E+03 -0.5261E-04
 0.1661713E+03 -0.5258E-04
 0.1661913E+03 -0.5256E-04
 0.1662113E+03 -0.5253E-04
 0.1662313E+03 -0.5250E-04
 0.1662513E+03 -0.5246E-04
 0.1662713E+03 -0.5244E-04
 0.1662913E+03 -0.5243E-04
 0.1663113E+03 -0.5242E-04
 0.1663313E+03 -0.5240E-04
 0.1663513E+03 -0.5237E-04
 0.1663713E+03 -0.5234E-04
 0.1663913E+03 -0.5233E-04
 0.1664113E+03 -0.5234E-04
 0.1664313E+03 -0.5234E-04
 0.1664513E+03 -0.5234E-04
 0.1664713E+03 -0.5233E-04
 0.1664913E+03 -0.5232E-04
 0.1665113E+03 -0.5232E-04
 0.1665313E+03 -0.5231E-04
 0.1665513E+03 -0.5229E-04
 0.1665713E+03 -0.5227E-04
 0.1665913E+03 -0.5224E-04
 0.1666113E+03 -0.5221E-04
 0.1666313E+03 -0.5218E-04
 0.1666513E+03 -0.5216E-04
 0.1666713E+03 -0.5215E-04
 0.1666913E+03 -0.5215E-04
 0.1667113E+03 -0.5213E-04
 0.1667313E+03 -0.5211E-04
 0.1667513E+03 -0.5208E-04
 0.1667713E+03 -0.5206E-04
 0.1667913E+03 -0.5206E-04
 0.1668113E+03 -0.5206E-04
 0.1668313E+03 -0.5206E-04
 0.1668513E+03 -0.5205E-04
 0.1668713E+03 -0.5204E-04
 0.1668913E+03 -0.5202E-04
 0.1669113E+03 -0.5200E-04
 0.1669313E+03 -0.5197E-04
 0.1669513E+03 -0.5195E-04
 0.1669713E+03 -0.5194E-04
 0.1669913E+03 -0.5193E-04
 0.1670113E+03 -0.5192E-04
 0.1670313E+03 -0.5190E-04
 0.1670513E+03 -0.5189E-04
 0.1670713E+03 -0.5187E-04
 0.1670913E+03 -0.5186E-04
 0.1671113E+03 -0.5184E-04
 0.1671313E+03 -0.5182E-04
 0.1671513E+03 -0.5180E-04
 0.1671713E+03 -0.5178E-04
 0.1671913E+03 -0.5176E-04
 0.1672113E+03 -0.5174E-04
 0.1672313E+03 -0.5173E-04
 0.1672513E+03 -0.5172E-04
 0.1672713E+03 -0.5171E-04
 0.1672913E+03 -0.5169E-04
 0.1673113E+03 -0.5168E-04
 0.1673313E+03 -0.5166E-04
 0.1673513E+03 -0.5164E-04
 0.1673713E+03 -0.5162E-04
 0.1673913E+03 -0.5161E-04
 0.1674113E+03 -0.5159E-04
 0.1674313E+03 -0.5157E-04
 0.1674513E+03 -0.5155E-04
 0.1674713E+03 -0.5153E-04
 0.1674913E+03 -0.5151E-04
 0.1675113E+03 -0.5149E-04
 0.1675313E+03 -0.5147E-04
 0.1675513E+03 -0.5145E-04
 0.1675713E+03 -0.5142E-04
 0.1675913E+03 -0.5140E-04
 0.1676113E+03 -0.5137E-04
 0.1676313E+03 -0.5134E-04
 0.1676513E+03 -0.5132E-04
 0.1676713E+03 -0.5130E-04
 0.1676913E+03 -0.5129E-04
 0.1677113E+03 -0.5128E-04
 0.1677313E+03 -0.5127E-04
 0.1677513E+03 -0.5126E-04
 0.1677713E+03 -0.5125E-04
 0.1677913E+03 -0.5123E-04
 0.1678113E+03 -0.5122E-04
 0.1678313E+03 -0.5121E-04
 0.1678513E+03 -0.5120E-04
 0.1678713E+03 -0.5118E-04
 0.1678913E+03 -0.5116E-04
 0.1679113E+03 -0.5114E-04
 0.1679313E+03 -0.5112E-04
 0.1679513E+03 -0.5111E-04
 0.1679713E+03 -0.5110E-04
 0.1679913E+03 -0.5108E-04
 0.1680113E+03 -0.5106E-04
 0.1680313E+03 -0.5104E-04
 0.1680513E+03 -0.5102E-04
 0.1680713E+03 -0.5101E-04
 0.1680913E+03 -0.5099E-04
 0.1681113E+03 -0.5098E-04
 0.1681313E+03 -0.5096E-04
 0.1681513E+03 -0.5095E-04
 0.1681713E+03 -0.5093E-04
 0.1681913E+03 -0.5091E-04
 0.1682113E+03 -0.5089E-04
 0.1682313E+03 -0.5087E-04
 0.1682513E+03 -0.5086E-04
 0.1682713E+03 -0.5085E-04
 0.1682913E+03 -0.5084E-04
 0.1683113E+03 -0.5083E-04
 0.1683313E+03 -0.5082E-04
 0.1683513E+03 -0.5082E-04
 0.1683713E+03 -0.5081E-04
 0.1683913E+03 -0.5079E-04
 0.1684113E+03 -0.5077E-04
 0.1684313E+03 -0.5075E-04
